Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
6128 28.705 2047 1798
6129 29.1041 2046 1865
6130 41.174 2045 1842
6131 42.9993 2046 1807
6132 44.5162 2047 1795
6133 30.5935 2045 1820
6134 41.0016 2046 1785
6135 44.2272 2047 1808
6136 58.3711 2046 1733
6137 28.7651 2046 1765
6138 22.9475 2046 1794
6139 19.8605 2045 1833
6140 30.9244 2046 1740
6141 38.4592 2046 1777
6142 25.2418 2047 1783
6143 32.7601 2046 1786
6144 37.9888 2045 1778
6145 53.5202 2045 1933
6146 40.4325 2047 1866
6147 40.0742 2047 1877
6148 35.3873 2047 1830
6149 46.078 2047 1768
6150 32.8062 2047 1829
6151 27.0622 2046 1810
6152 47.9669 2046 1807
6153 53.4953 2047 1799
6154 38.4203 2046 1866
6155 28.1589 2047 1863
6156 57.6362 2045 1880
6157 33.2541 2045 1769
6158 55.4961 2046 1782
6159 30.1622 2047 1805
6160 24.2911 2047 1743
6161 27.7064 2046 1784
6162 31.0945 2047 1855
6163 30.5264 2047 1749
6164 38.2803 2046 1761
6165 22.5774 2047 1747
6166 35.9568 2047 1731
6167 37.311 2045 1755
6168 38.7091 2045 1804
6169 42.0044 2047 1788
6170 24.3235 2047 1810
6171 34.2815 2045 1823
6172 29.1262 2046 1805
6173 29.0024 2047 1783
6174 54.6897 2047 1842
6175 20.2411 2045 1892
6176 64.617 2047 1775
6177 44.2192 2046 1855
6178 28.0808 2046 1781
6179 48.239 2047 1745
6180 31.7649 2045 1800
6181 40.1042 2046 1804
6182 34.1213 2047 1845
6183 37.2965 2045 1830
6184 41.4619 2045 1797
6185 37.4004 2047 1813
6186 42.3221 2046 1803
6187 53.9979 2047 1799
6188 26.9306 2046 1904
6189 41.5222 2047 1893
6190 41.6681 2047 1794
6191 42.1422 2046 1806
6192 23.8198 2047 1721
6193 65.4553 2046 1791
6194 46.261 2046 1845
6195 64.0573 2045 1787
6196 36.7565 2045 1822
6197 42.1933 2046 1796
6198 34.6701 2046 1726
6199 31.7532 2046 1769
6200 62.9457 2046 1706
6201 41.0875 2045 1718
6202 25.3506 2047 1712
6203 39.5469 2046 1785
6204 34.417 2046 1729
6205 38.354 2044 1783
6206 59.2297 2046 1823
6207 27.3724 2046 1734
6208 69.2094 2046 1743
6209 60.0492 2047 1778
6210 31.7983 2046 1827
6211 30.9474 2047 1885
6212 30.0567 2046 1903
6213 62.384 2045 1811
6214 21.8651 2046 1743
6215 26.4447 2047 1745
6216 30.6861 2047 1812
6217 47.4011 2047 1862
6218 25.942 2047 1884
6219 23.4003 2046 1827
6220 36.0559 2045 1867
6221 60.1537 2047 1759
6222 26.8476 2046 1778
6223 67.5392 2045 1754
6224 44.7847 2047 1782
6225 44.2993 2047 1870
6226 25.2869 2047 1854
6227 20.5363 2046 1781
6228 27.8317 2046 1782
6229 36.8021 2047 1815
6230 23.4169 2047 1816
6231 26.7883 2047 1795
6232 29.5212 2047 1878
6233 38.3613 2045 1733
6234 40.0414 2046 1749
6235 53.7238 2046 1752
6236 31.4102 2046 1744
6237 21.9344 2047 1775
6238 26.2687 2047 1819
6239 45.3494 2046 1785
6240 38.0931 2046 1791
6241 48.5752 2047 1748
6242 28.3707 2046 1804
6243 33.1639 2047 1826
6244 31.3698 2047 1868
6245 27.63 2047 1793
6246 29.3277 2046 1797
6247 32.8632 2046 1797
6248 50.2637 2046 1872
6249 30.7655 2046 1759
6250 46.959 2047 1723
6251 31.5958 2046 1749
6252 37.902 2046 1740
6253 18.9299 2047 1810
6254 51.0197 2046 1852
6255 28.5992 2045 1813
6256 30.2719 2047 1727
6257 63.6723 2047 1777
6258 31.1517 2047 1813
6259 50.1171 2047 1850
6260 51.8538 2047 1862
6261 28.3216 2046 1859
6262 32.5424 2046 1720
6263 63.387 2046 1732
6264 26.5703 2047 1730
6265 58.7606 2047 1736
6266 25.9801 2046 1775
6267 17.308 2046 1885
6268 45.7821 2046 1720
6269 34.0938 2047 1796
6270 74.1837 2047 1815
6271 43.5869 2047 1798
6272 28.3639 2046 1735
6273 36.6012 2046 1750
6274 32.5807 2046 1801
6275 34.4222 2047 1822
6276 38.0445 2046 1772
6277 56.8984 2045 1749
6278 44.6918 2046 1719
6279 54.8336 2046 1731
6280 29.3885 2047 1741
6281 29.3043 2046 1800
6282 48.9386 2045 1790
6283 31.6894 2046 1836
6284 19.7709 2046 1795
6285 46.8083 2045 1816
6286 31.5973 2047 1727
6287 30.8529 2045 1788
6288 35.6875 2046 1747
6289 34.6773 2046 1774
6290 34.8601 2046 1789
6291 27.1916 2046 1830
6292 90.1151 2047 1751
6293 30.3407 2045 1760
6294 40.0426 2046 1788
6295 25.7233 2046 1822
6296 51.9469 2046 1813
6297 24.5722 2047 1734
6298 31.651 2046 1824
6299 53.8591 2045 1789
6300 24.2639 2046 1793
6301 49.6722 2046 1785
6302 34.5725 2047 1782
6303 29.9426 2047 1865
6304 74.6864 2047 1810
6305 38.9668 2047 1880
6306 62.4591 2046 1882
6307 23.878 2047 1741
6308 40.1578 2046 1778
6309 57.8979 2046 1723
6310 32.7992 2046 1857
6311 36.0051 2046 1888
6312 36.9362 2047 1728
6313 44.5709 2047 1767
6314 77.5363 2046 1725
6315 40.3605 2046 1728
6316 38.8552 2046 1758
6317 38.4125 2047 1789
6318 53.7989 2046 1778
6319 32.2036 2045 1801
6320 37.7483 2047 1713
6321 37.7306 2046 1810
6322 49.0416 2045 1821
6323 46.1854 2046 1851
6324 73.2612 2046 1749
6325 30.548 2047 1760
6326 36.4344 2047 1816
6327 26.5607 2047 1803
6328 40.8915 2047 1829
6329 28.9073 2047 1849
6330 65.3885 2046 1868
6331 87.1983 2047 1815
6332 41.6044 2046 1787
6333 32.8725 2046 1796
6334 40.0279 2046 1851
6335 37.7548 2047 1824
6336 45.3532 2047 1793
6337 31.4832 2046 1851
6338 27.2094 2047 1740
6339 41.5157 2046 1792
6340 45.4599 2046 1839
6341 91.6277 2046 1864
6342 36.6101 2046 1821
6343 32.1435 2044 1814
6344 72.9577 2047 1785
6345 39.9133 2047 1807
6346 28.2359 2046 1848
6347 21.1868 2046 1803
6348 35.1902 2046 1779
6349 54.9121 2047 1815
6350 32.3336 2047 1853
6351 25.1916 2047 1807
6352 25.3931 2047 1721
6353 22.3239 2046 1818
6354 29.7916 2046 1792
6355 66.3123 2046 1779
6356 62.6147 2046 1740
6357 36.9014 2046 1724
6358 46.1173 2047 1714
6359 60.1484 2047 1790
6360 32.7111 2046 1854
6361 38.2662 2045 1845
6362 22.538 2045 1734
6363 41.9094 2047 1750
6364 57.5882 2047 1795
6365 27.5099 2047 1806
6366 32.6637 2046 1757
6367 24.5082 2046 1803
6368 47.823 2047 1726
6369 26.7245 2047 1735
6370 31.4965 2046 1872
6371 32.6753 2046 1847
6372 88.7813 2046 1731
6373 55.5967 2047 1805
6374 33.1008 2046 1832
6375 51.3144 2045 1815
6376 28.9107 2047 1829
6377 39.0527 2047 1779
6378 41.7445 2047 1772
6379 28.0678 2046 1834
6380 48.9496 2047 1776
6381 33.2293 2046 1736
6382 37.469 2046 1720
6383 33.8417 2047 1729
6384 40.2703 2046 1778
6385 49.0525 2047 1788
6386 18.9853 2047 1823
6387 17.9111 2046 1755
6388 58.6197 2046 1722
6389 29.7874 2047 1726
6390 49.4298 2046 1839
6391 36.6238 2047 1810
6392 61.9545 2046 1835
6393 22.2412 2047 1808
6394 28.7755 2046 1833
6395 42.1916 2046 1827
6396 32.1839 2047 1837
6397 21.0946 2046 1822
6398 38.0979 2046 1732
6399 33.1475 2047 1787
6400 25.3551 2046 1828
6401 42.7334 2046 1715
6402 26.6659 2046 1736
6403 32.3593 2047 1766
6404 28.5855 2047 1834
6405 28.8691 2046 1876
6406 31.2452 2047 1877
6407 48.4395 2045 1881
6408 26.0437 2047 1773
6409 25.6475 2046 1797
6410 20.3003 2046 1780
6411 40.6485 2046 1801
6412 97.965 2047 1807
6413 38.6037 2045 1886
6414 37.5566 2047 1858
6415 43.3949 2046 1808
6416 57.6723 2047 1769
6417 47.7282 2045 1864
6418 33.2469 2046 1767
6419 20.9341 2046 1807
6420 29.7438 2046 1808
6421 44.699 2047 1813
6422 43.1731 2047 1855
6423 47.5447 2046 1830
6424 27.5313 2046 1736
6425 64.0168 2047 1779
6426 37.4988 2047 1848
6427 21.5353 2046 1812
6428 46.4449 2045 1782
6429 25.9712 2046 1805
6430 27.9532 2047 1802
6431 27.8142 2047 1790
6432 45.3337 2046 1875
6433 36.6403 2047 1822
6434 38.9289 2046 1863
6435 64.3656 2045 1893
6436 35.928 2047 1882
6437 26.1967 2047 1749
6438 34.7758 2046 1783
6439 35.3537 2046 1871
6440 25.9256 2046 1883
6441 43.6084 2046 1719
6442 53.2627 2046 1777
6443 44.6193 2046 1814
6444 26.1777 2047 1800
6445 21.735 2046 1824
6446 34.948 2047 1783
6447 30.5115 2046 1831
6448 24.0187 2047 1731
6449 38.8679 2047 1814
6450 28.403 2047 1895
6451 35.3831 2047 1824
6452 25.4869 2046 1800
6453 20.6872 2046 1783
6454 29.0792 2047 1809
6455 48.9634 2047 1858
6456 39.9541 2045 1906
6457 39.9384 2045 1777
6458 69.5699 2046 1787
6459 26.1163 2046 1791
6460 104.306 2046 1792
6461 79.421 2046 1734
6462 60.4757 2047 1843
6463 32.3086 2046 1799
6464 44.6218 2046 1806
6465 42.644 2047 1715
6466 32.166 2046 1783
6467 44.3765 2047 1788
6468 27.8169 2047 1801
6469 34.749 2047 1781
6470 45.9623 2046 1817
6471 33.1837 2045 1787
6472 48.7255 2047 1807
6473 34.3424 2046 1783
6474 32.5899 2046 1822
6475 32.9408 2046 1823
6476 43.1812 2047 1860
6477 30.7102 2046 1881
6478 29.6357 2047 1893
6479 45.035 2046 1903
6480 24.3936 2046 1710
6481 52.7557 2047 1793
6482 89.8233 2046 1876
6483 51.4193 2047 1729
6484 22.1021 2046 1710
6485 35.6961 2047 1730
6486 38.6141 2046 1796
6487 24.0386 2046 1725
6488 23.3461 2045 1794
6489 41.6431 2046 1837
6490 40.3672 2047 1818
6491 45.7231 2046 1852
6492 45.7763 2045 1809
6493 27.2236 2045 1869
6494 22.5674 2047 1807
6495 37.6424 2047 1707
6496 30.7916 2047 1720
6497 57.6077 2047 1758
6498 23.895 2046 1876
6499 27.8269 2046 1809
6500 27.4173 2046 1820
6501 35.6898 2047 1791
6502 32.9453 2046 1860
6503 42.0702 2046 1822
6504 23.9184 2047 1842
6505 29.5012 2047 1980
6506 46.0601 2047 1848
6507 43.2988 2047 1888
6508 25.591 2046 1881
6509 27.2672 2046 1843
6510 34.2295 2045 1771
6511 20.8087 2047 1807
6512 22.5627 2047 1768
6513 28.7432 2047 1865
6514 46.3554 2047 1863
6515 51.9965 2046 1823
6516 28.1584 2046 1813
6517 56.7349 2046 1791
6518 37.0407 2046 1815
6519 57.9411 2046 1831
6520 31.1369 2045 1864
6521 36.3001 2047 1894
6522 34.9313 2047 1860
6523 59.1768 2047 1846
6524 35.9739 2046 1846
6525 34.3707 2046 1777
6526 44.0047 2046 1784
6527 52.8797 2047 1740
6528 77.7506 2047 1822
6529 40.7034 2047 1836
6530 27.7485 2046 1777
6531 75.5952 2047 1818
6532 36.0728 2044 1911
6533 17.4875 2047 1815
6534 37.0512 2045 1887
6535 33.9461 2047 1884
6536 33.6129 2046 1893
6537 36.6364 2046 1804
6538 40.2428 2047 1839
6539 37.2877 2046 1914
6540 99.9175 2046 1784
6541 27.2049 2047 1875
6542 24.7896 2046 1793
6543 79.4884 2046 1829
6544 42.7639 2047 1878
6545 49.5254 2046 1875
6546 35.3478 2046 1808
6547 28.4913 2046 1769
6548 163.952 2047 1826
6549 47.0761 2046 1765
6550 25.5991 2046 1811
6551 20.6793 2046 1807
6552 21.8174 2046 1784
6553 25.8897 2046 1707
6554 21.6248 2047 1764
6555 37.1821 2047 1819
6556 43.5252 2046 1834
6557 27.4409 2046 1868
6558 26.9053 2047 1850
6559 61.9082 2046 1832
6560 31.3093 2046 1883
6561 34.4747 2047 1845
6562 55.686 2047 1898
6563 27.9934 2047 1894
6564 23.5911 2046 1810
6565 25.5555 2047 1891
6566 40.0251 2046 1724
6567 33.7799 2046 1710
6568 50.2628 2047 1792
6569 63.0433 2046 1761
6570 48.1816 2046 1795
6571 32.7752 2046 1782
6572 47.6418 2046 1805
6573 80.7327 2046 1803
6574 28.0504 2046 1796
6575 44.5031 2046 1700
6576 32.0539 2046 1763
6577 44.1033 2046 1797
6578 31.6031 2047 1707
6579 23.9739 2045 1843
6580 45.0035 2044 1866
6581 28.6833 2046 1798
6582 28.8333 2047 1784
6583 32.1215 2046 1828
6584 73.4424 2046 1797
6585 58.3264 2046 1847
6586 28.7673 2046 1867
6587 24.6601 2047 1851
6588 57.2286 2046 1807
6589 56.9636 2045 1797
6590 54.2244 2045 1759
6591 29.2823 2047 1791
6592 21.7842 2046 1820
6593 21.6904 2046 1856
6594 57.4545 2046 1814
6595 33.1355 2046 1787
6596 33.6628 2046 1750
6597 35.3593 2046 1751
6598 41.643 2046 1919
6599 48.5037 2047 1892
6600 45.1255 2047 1957
6601 22.5085 2047 1893
6602 28.5435 2045 1761
6603 24.5167 2045 1850
6604 49.4094 2046 1802
6605 35.0706 2047 1835
6606 23.8206 2047 1906
6607 25.5616 2046 1848
6608 24.0282 2047 1852
6609 116.478 2046 1891
6610 80.2457 2047 1917
6611 39.4883 2047 1862
6612 30.4454 2046 1815
6613 29.2272 2047 1745
6614 22.2115 2047 1764
6615 47.5981 2046 1762
6616 46.0367 2046 1759
6617 31.9813 2047 1813
6618 57.5247 2046 1844
6619 25.6867 2047 1842
6620 28.0873 2047 1882
6621 35.405 2047 1877
6622 37.0456 2047 1795
6623 31.687 2046 1864
6624 41.0212 2046 1804
6625 36.5819 2047 1786
6626 43.4795 2047 1780
6627 29.3288 2046 1764
6628 33.0408 2047 1822
6629 43.9212 2047 1769
6630 33.7784 2046 1721
6631 35.8937 2046 1814
6632 28.8996 2046 1760
6633 33.9118 2047 1804
6634 21.2966 2045 1802
6635 38.6848 2045 1727
6636 43.5504 2047 1746
6637 22.106 2046 1730
6638 34.8478 2047 1762
6639 24.2345 2047 1820
6640 47.1658 2046 1851
6641 26.6029 2047 1882
6642 30.5887 2046 1886
6643 27.9558 2046 1818
6644 20.9332 2045 1809
6645 53.9243 2047 1792
6646 43.3925 2047 1752
6647 35.4634 2047 1825
6648 63.0218 2047 1806
6649 18.6592 2047 1838
6650 45.2477 2047 1770
6651 69.5048 2047 1784
6652 44.4406 2047 1822
6653 70.9896 2047 1775
6654 21.5468 2046 1788
6655 29.9425 2047 1723
6656 22.1008 2046 1805
6657 39.0836 2047 1720
6658 38.1462 2047 1792
6659 45.2379 2046 1807
6660 38.6359 2046 1796
6661 41.8359 2047 1794
6662 25.4065 2047 1837
6663 47.8024 2046 1867
6664 41.0632 2046 1837
6665 29.6486 2046 1769
6666 27.4615 2047 1814
6667 26.5763 2046 1792
6668 33.71 2045 1766
6669 39.8035 2047 1829
6670 51.3273 2047 1787
6671 27.2008 2045 1835
6672 22.4227 2046 1807
6673 31.8066 2046 1817
6674 31.356 2046 1868
6675 38.1091 2045 1794
6676 34.0367 2047 1785
6677 33.9905 2047 1779
6678 57.1319 2046 1831
6679 39.8087 2047 1760
6680 26.4632 2047 1763
6681 57.9939 2047 1739
6682 40.3139 2047 1784
6683 39.6815 2047 1810
6684 21.2104 2047 1847
6685 19.7519 2046 1862
6686 24.5397 2046 1853
6687 36.7193 2047 1771
6688 52.1721 2047 1807
6689 51.0725 2047 1880
6690 44.5741 2047 1877
6691 63.2898 2046 1891
6692 40.6693 2047 1908
6693 96.6135 2047 1918
6694 25.8418 2045 1805
6695 22.1441 2047 1777
6696 38.7438 2046 1792
6697 47.0674 2046 1846
6698 30.158 2046 1907
6699 33.0237 2047 1790
6700 45.5863 2045 1810
6701 38.9915 2047 1814
6702 37.4331 2046 1811
6703 30.195 2046 1802
6704 29.1879 2046 1901
6705 40.9221 2046 1773
6706 38.0582 2046 1804
6707 34.7634 2045 1779
6708 19.3649 2046 1782
6709 29.3771 2046 1857
6710 31.8791 2047 1770
6711 27.1801 2046 1890
6712 34.0341 2047 1913
6713 35.2536 2047 1919
6714 24.5748 2045 1861
6715 41.0014 2047 1799
6716 29.8716 2046 1768
6717 54.8257 2047 1814
6718 26.263 2045 1806
6719 39.3246 2046 1858
6720 51.2051 2046 1819
6721 59.3483 2045 1814
6722 41.1489 2045 1804
6723 34.7936 2046 1766
6724 32.8803 2046 1725
6725 26.2042 2046 1752
6726 29.4861 2047 1727
6727 32.4402 2046 1868
6728 38.434 2045 1911
6729 77.2781 2047 1869
6730 28.0275 2046 1897
6731 35.4222 2046 1768
6732 43.0936 2046 1792
6733 22.2842 2046 1789
6734 39.5211 2046 1832
6735 49.0999 2046 1799
6736 41.0616 2046 1791
6737 28.9335 2046 1770
6738 30.985 2047 1751
6739 50.8049 2047 1789
6740 54.6341 2046 1762
6741 51.4027 2046 1852
6742 39.3932 2046 1725
6743 25.9511 2047 1738
6744 53.9185 2047 1781
6745 41.8494 2047 1805
6746 54.8794 2046 1799
6747 25.4091 2047 1795
6748 40.118 2047 1836
6749 47.7527 2047 1812
6750 25.2284 2046 1787
6751 40.2648 2046 1786
6752 36.3294 2046 1875
6753 38.6785 2047 1867
6754 24.8022 2047 1790
6755 32.5071 2046 1875
6756 56.0787 2046 1790
6757 21.2921 2047 1861
6758 42.5935 2046 1715
6759 28.7275 2046 1807
6760 34.1992 2047 1719
6761 62.9476 2047 1786
6762 35.5859 2045 1799
6763 41.7634 2045 1716
6764 48.6286 2046 1767
6765 30.0281 2045 1717
6766 34.1179 2047 1769
6767 30.7295 2046 1834
6768 33.8708 2047 1840
6769 37.8247 2047 1719
6770 32.5695 2046 1842
6771 22.6017 2046 1853
6772 31.58 2046 1832
6773 61.0884 2046 1900
6774 31.2542 2046 1921
6775 25.4468 2045 1789
6776 31.8861 2047 1823
6777 29.1013 2047 1882
6778 29.3593 2047 1882
6779 25.3854 2045 1875
6780 30.0964 2047 1862
6781 33.1343 2046 1894
6782 37.9178 2047 1853
6783 27.8435 2046 1896
6784 37.3002 2047 1795
6785 40.1355 2046 1770
6786 39.347 2046 1766
6787 30.8624 2046 1820
6788 31.1634 2046 1847
6789 56.6514 2046 1767
6790 35.7186 2046 1851
6791 28.4344 2047 1891
6792 76.6661 2046 1879
6793 75.4553 2047 1797
6794 43.3147 2046 1852
6795 26.8815 2046 1879
6796 42.5761 2046 1877
6797 76.8443 2046 1734
6798 52.2452 2046 1765
6799 35.2245 2046 1763
6800 27.148 2047 1815
6801 49.0205 2047 1726
6802 35.8351 2046 1727
6803 67.1868 2047 1715
6804 40.6357 2045 1731
6805 26.858 2046 1731
6806 34.4811 2046 1788
6807 28.1189 2047 1788
6808 34.6485 2046 1824
6809 27.3034 2046 1801
6810 26.8218 2046 1800
6811 44.8703 2046 1752
6812 34.7426 2047 1712
6813 40.8366 2046 1732
6814 36.3121 2045 1736
6815 32.2938 2046 1823
6816 41.7349 2046 1821
6817 41.4845 2046 1851
6818 45.1166 2047 1823
6819 37.3751 2045 1866
6820 23.2867 2046 1853
6821 28.8541 2047 1910
6822 21.6192 2046 1870
6823 38.8167 2047 1882
6824 44.9771 2045 1908
6825 34.4422 2045 1794
6826 25.5498 2047 1803
6827 89.4458 2046 1811
6828 54.5762 2046 1864
6829 74.1457 2047 1747
6830 22.0903 2045 1793
6831 28.0722 2047 1834
6832 32.0784 2046 1784
6833 34.0693 2046 1808
6834 28.9536 2047 1866
6835 37.0204 2046 1825
6836 39.9082 2046 1828
6837 34.1826 2046 1792
6838 25.6296 2045 1843
6839 40.3219 2046 1717
6840 22.6398 2046 1765
6841 30.637 2046 1766
6842 18.6169 2045 1744
6843 27.8262 2047 769271
6844 23.5488 2046 1854
6845 22.3969 2047 1867
6846 47.1351 2046 1893
6847 26.0235 2046 1812
6848 47.8935 2047 1810
6849 38.9183 2047 1834
6850 39.0643 2047 1794
6851 26.1721 2046 1724
6852 40.5886 2046 1780
6853 34.5256 2046 1731
6854 37.3028 2047 1731
6855 43.5282 2046 1832
6856 47.6054 2046 1864
6857 53.1699 2046 1872
6858 66.8408 2045 1867
6859 30.9946 2047 1881
6860 39.4072 2047 1879
6861 37.4263 2047 1869
6862 24.7616 2047 1883
6863 39.0506 2047 1778
6864 41.2406 2047 1885
6865 38.1164 2046 1782
6866 24.5746 2046 1728
6867 33.9065 2047 1789
6868 46.738 2046 1826
6869 48.7339 2047 1745
6870 40.2529 2045 1814
6871 27.4503 2047 1818
6872 41.0064 2046 1779
6873 38.5937 2045 1728
6874 31.1522 2045 1767
6875 27.2374 2046 1785
6876 19.8438 2047 1806
6877 70.1993 2047 1805
6878 22.7903 2047 1844
6879 36.6981 2047 1794
6880 45.1171 2046 1777
6881 30.9491 2046 1851
6882 32.7614 2046 1861
6883 39.2239 2047 1786
6884 31.8944 2047 1820
6885 46.6435 2046 1831
6886 33.083 2046 1835
6887 29.5232 2047 1810
6888 23.6272 2046 1855
6889 25.2882 2046 1886
6890 34.2975 2046 1797
6891 48.2726 2047 1841
6892 22.3655 2046 1868
6893 31.8339 2046 1887
6894 26.3939 2047 1782
6895 50.5079 2046 1817
6896 39.9084 2045 1771
6897 43.2958 2046 1820
6898 53.8889 2045 1830
6899 24.5066 2047 1792
6900 32.1302 2047 1847
6901 30.6055 2046 1859
6902 26.3162 2047 1755
6903 49.7772 2047 1857
6904 44.2595 2045 1878
6905 53.5416 2047 1789
6906 32.6497 2047 1859
6907 32.6095 2046 1876
6908 48.8696 2046 1777
6909 48.4428 2045 1719
6910 39.9357 2046 1764
6911 36.3698 2046 1826
6912 68.4097 2046 1825
6913 33.4149 2046 1727
6914 52.9435 2046 1787
6915 25.4238 2045 1829
6916 46.1823 2046 1713
6917 43.386 2047 1747
6918 19.383 2047 1780
6919 39.048 2046 1861
6920 41.1115 2046 1874
6921 41.455 2046 1809
6922 39.1147 2047 1805
6923 66.5549 2046 1858
6924 62.6331 2046 1856
6925 21.4773 2046 1888
6926 20.3325 2047 1799
6927 25.9993 2046 1808
6928 38.2505 2046 1819
6929 66.3205 2047 1818
6930 28.8526 2046 1826
6931 24.2538 2047 1792
6932 42.395 2045 1816
6933 42.4607 2047 1827
6934 34.107 2045 1895
6935 39.8207 2046 1778
6936 40.4703 2046 1751
6937 31.4073 2046 1731
6938 34.0832 2046 1727
6939 29.523 2046 1769
6940 53.7017 2047 1758
6941 56.5011 2046 1818
6942 35.0107 2046 1847
6943 28.2613 2047 1812
6944 48.9307 2047 1809
6945 28.2528 2046 1858
6946 26.67 2046 1882
6947 32.4681 2046 1890
6948 36.8662 2046 1800
6949 25.6744 2047 1740
6950 44.0061 2046 1846
6951 20.2723 2046 1929
6952 34.4405 2046 1808
6953 36.5957 2047 1837
6954 36.082 2047 1731
6955 23.531 2046 1823
6956 42.458 2047 1713
6957 22.8091 2047 1781
6958 28.1601 2047 1815
6959 73.8491 2045 1850
6960 30.6955 2047 1765
6961 36.1835 2047 1856
6962 68.0007 2046 1815
6963 61.7021 2047 1815
6964 41.1505 2047 1864
6965 28.0092 2045 1876
6966 25.8435 2047 1784
6967 36.2712 2046 1864
6968 44.4031 2047 1773
6969 27.9757 2047 1885
6970 39.4978 2046 1910
6971 19.9427 2046 1865
6972 32.4692 2046 1784
6973 48.7109 2046 1758
6974 22.7217 2046 1803
6975 50.0921 2046 1776
6976 29.3558 2046 1830
6977 27.8148 2045 1866
6978 77.1312 2045 1804
6979 21.8316 2047 1848
6980 32.757 2046 1801
6981 62.958 2046 1800
6982 30.0404 2045 1842
6983 29.1967 2047 1846
6984 37.3707 2046 1888
6985 35.5023 2047 1800
6986 46.2787 2046 1884
6987 56.7996 2046 1783
6988 35.4478 2046 1844
6989 28.2767 2046 1867
6990 38.5765 2047 1736
6991 48.1163 2047 1824
6992 37.7544 2047 1808
6993 39.3595 2046 1846
6994 49.1178 2047 1871
6995 32.5573 2046 1730
6996 78.5201 2046 1715
6997 31.6484 2046 1792
6998 27.6822 2046 1752
6999 40.4923 2046 1741
7000 41.5628 2045 1756
7001 25.994 2045 1807
7002 29.4094 2046 1726
7003 36.5191 2046 1720
7004 35.1102 2047 1846
7005 45.736 2047 1888
7006 22.4081 2047 1901
7007 30.0482 2047 1858
7008 39.1536 2047 1841
7009 71.9062 2046 1822
7010 42.4289 2047 1857
7011 24.6809 2047 1872
7012 26.1163 2046 1824
7013 25.0001 2046 1860
7014 52.1785 2045 1795
7015 40.1765 2046 1812
7016 31.2647 2046 1721
7017 25.2042 2046 1800
7018 45.6909 2046 1770
7019 25.0863 2046 1811
7020 42.3394 2046 1773
7021 49.9776 2046 1715
7022 23.9243 2046 1793
7023 35.7481 2046 1753
7024 30.5777 2046 1759
7025 37.3857 2046 1777
7026 53.4418 2046 1764
7027 26.1846 2047 1785
7028 30.3095 2046 1875
7029 36.6324 2047 1786
7030 48.4403 2047 1859
7031 43.044 2047 1788
7032 29.4491 2045 1865
7033 46.1285 2047 1783
7034 48.6138 2047 1838
7035 37.8914 2047 1812
7036 70.9103 2046 1885
7037 22.3987 2047 1799
7038 35.4357 2046 1774
7039 25.6945 2047 1796
7040 56.3722 2046 1886
7041 49.6842 2047 1782
7042 39.947 2046 1774
7043 29.2698 2046 1745
7044 30.3231 2047 1776
7045 15.1096 2046 1801
7046 48.9285 2047 1815
7047 30.7884 2046 1803
7048 25.7282 2047 1809
7049 34.3158 2047 1714
7050 26.7158 2046 1845
7051 36.7296 2046 1860
7052 44.9192 2044 1901
7053 50.1232 2046 1819
7054 21.6597 2047 1816
7055 39.0494 2046 1835
7056 58.2733 2046 1849
7057 71.5847 2045 1840
7058 26.0902 2046 1813
7059 37.9925 2046 1781
7060 21.7816 2047 1809
7061 50.0849 2046 1795
7062 40.3441 2046 1812
7063 57.6115 2047 1757
7064 49.8314 2046 1790
7065 24.594 2047 1839
7066 46.4969 2047 1758
7067 31.2511 2045 1701
7068 60.041 2046 1766
7069 28.4965 2047 1785
7070 18.2867 2046 1864
7071 36.5631 2047 1836
7072 46.8936 2046 1865
7073 30.432 2047 1778
7074 47.4661 2046 1857
7075 40.8398 2045 1787
7076 35.087 2045 1857
7077 52.48 2045 1854
7078 20.171 2045 1737
7079 56.2373 2047 1722
7080 35.8034 2046 1808
7081 43.4097 2046 1804
7082 63.3856 2045 1720
7083 42.567 2047 1850
7084 35.3416 2047 1859
7085 39.9051 2046 1802
7086 59.7477 2045 1789
7087 36.5409 2046 1845
7088 28.8782 2046 1809
